SCHUL_CRSE_SC_VALUE_NM,FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,SCHUL_CRSE_SC_VALUE,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN
중,공립,3,전북특별자치도 정읍시,3.0,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,7000000,3950000,0,50645000,0,S130001595,642353000,P100000001,14,N,샘고을중학교,
중,공립,3,전북특별자치도 정읍시,3.0,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,12990000,5030000,0,71006000,0,S130001596,693793000,P100000001,14,N,정읍중학교,
중,공립,3,전북특별자치도 정읍시,3.0,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,5000000,5060000,0,28075000,0,S130001597,620399000,P100000001,14,N,정일중학교,
,공립,3,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,2500000,1400000,0,11495000,0,S130001598,173771000,P100000001,14,N,칠보중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,3000000,285000,0,13626000,0,S130001709,178167000,P100000001,14,N,동향중학교,
중,공립,3,전북특별자치도 진안군,3.0,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,2000000,200000,0,9628000,0,S130001710,147993000,P100000001,14,N,마령중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,500000,150000,0,11000000,0,S130001711,154117000,P100000001,14,N,백운중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,1403000,5900000,0,18569000,0,S130001712,207166000,P100000001,14,N,부귀중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,0,0,0,0,0,S130001713,134554000,P100000001,14,N,안천중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,2000000,100000,0,0,0,S130001714,123347000,P100000001,14,N,용담중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,1000000,200000,0,10044000,0,S130001716,156021000,P100000001,14,N,주천중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,2000000,450000,0,14483000,0,S130001717,142374000,P100000001,14,N,진성중학교,
중,공립,3,전북특별자치도 진안군,3.0,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,0,2000000,0,25464000,0,S130001718,217524000,P100000001,14,N,진안여자중학교,
,공립,3,전북특별자치도 진안군,,전북특별자치도진안교육지원청,전북특별자치도교육청,P100000288,N,복식부기,예산세입,4500000,1790000,0,29662000,23980000,S130001719,327309000,P100000001,14,N,진안중학교,
,공립,3,전북특별자치도 군산시,,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,10000000,3000000,0,257600000,0,S130002004,1144827000,P100000001,14,N,군산동원중학교,
중,공립,3,전북특별자치도 전주시 완산구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,11000000,10700000,0,110290000,800000,S130002453,823160000,P100000001,14,N,전주서곡중학교,
중,공립,3,전북특별자치도 전주시 완산구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,15000000,14520000,0,100420000,0,S130002464,1129720000,P100000001,14,N,전주평화중학교,
중,공립,3,전북특별자치도 전주시 덕진구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,12530000,14600000,0,116080000,0,S130002465,1152970000,P100000001,14,N,전주아중중학교,
,공립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,0,400000,0,19294000,0,S130002466,232425000,P100000001,14,N,전주곤지중학교,
,공립,3,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,5000000,8499000,0,78237000,22950000,S130002467,475658000,P100000001,14,N,전주용소중학교,
중,공립,3,전북특별자치도 익산시,3.0,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,5000000,3200000,0,212921000,800000,S130002472,1024054000,P100000001,14,N,익산어양중학교,
,공립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,10000000,2660000,0,81855000,0,S130002480,581469000,P100000001,14,N,전주용흥중학교,
중,공립,3,전북특별자치도 군산시,3.0,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,19050000,2550000,0,81818000,0,S130002500,869267000,P100000001,14,N,군산동산중학교,
중,공립,3,전북특별자치도 군산시,3.0,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,13000000,2700000,0,215615000,0,S130002501,1025977000,P100000001,14,N,군산금강중학교,
,공립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,15000000,10930000,0,97328000,0,S130002541,1059988000,P100000001,14,N,익산부송중학교,
,공립,3,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,500000,50000,0,0,0,S130002557,152242000,P100000001,14,N,전북체육중학교,
,공립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,13828000,10900000,0,142706000,0,S130002574,1170370000,P100000001,14,N,전주우림중학교,
,공립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,10000000,3650000,0,235620000,0,S130002575,886384000,P100000001,14,N,익산부천중학교,
,공립,3,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,19400000,6800000,0,120877000,0,S130002581,1148413000,P100000001,14,N,봉서중학교,
,공립,3,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,9000000,28800000,0,140678000,0,S130002583,1305066000,P100000001,14,N,전주오송중학교,
,공립,3,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,6000000,1700000,0,21549000,0,S130002636,799358000,P100000001,14,N,전북동화중학교,
,공립,3,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,15000000,17300000,0,147578000,0,S130002699,1592330000,P100000001,14,N,전주온빛중학교,
중,공립,3,전북특별자치도 전주시 덕진구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,10000000,7032000,0,83920000,8100000,S130002742,997468000,P100000001,14,N,전주만성중학교,
,공립,3,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,10000000,3000000,0,131779000,0,S130002744,1608296000,P100000001,14,N,전주화정중학교,
,공립,3,전북특별자치도 전주시 덕진구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,30000000,4300000,0,81441000,0,S130002770,1028713000,P100000001,14,N,전주양현중학교,
,사립,3,전북특별자치도 고창군,,전북특별자치도고창교육지원청,전북특별자치도교육청,P100000097,N,복식부기,예산세입,1000000,330000,0,10217000,2100000,S130000466,1072709000,P100000001,14,N,고창남중학교,
,사립,3,전북특별자치도 고창군,,전북특별자치도고창교육지원청,전북특별자치도교육청,P100000097,N,복식부기,예산세입,500000,100000,0,450972000,1100000,S130000467,3366511000,P100000001,14,N,고창북중학교,
중,사립,3,전북특별자치도 고창군,3.0,전북특별자치도고창교육지원청,전북특별자치도교육청,P100000097,N,복식부기,예산세입,3700000,1800000,0,54980000,600000,S130000468,3237380000,P100000001,14,N,자유중학교,
중,사립,3,전북특별자치도 고창군,3.0,전북특별자치도고창교육지원청,전북특별자치도교육청,P100000097,N,복식부기,예산세입,1000000,1100000,0,671560000,2000000,S130000477,2397014000,P100000001,14,N,영선중학교,
중,사립,3,전북특별자치도 군산시,3.0,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,0,8500000,0,65363000,3400000,S130000551,3440610000,P100000001,14,N,군산영광중학교,
,사립,3,전북특별자치도 군산시,,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,1000000,4000000,0,37600000,100000,S130000555,3896541000,P100000001,14,N,군산제일중학교,
,사립,3,전북특별자치도 군산시,,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,0,5600000,0,430218000,4500000,S130000557,3375731000,P100000001,14,N,군산중앙중학교,
,사립,3,전북특별자치도 군산시,,전북특별자치도군산교육지원청,전북특별자치도교육청,P100000108,N,복식부기,예산세입,0,460000,0,11988000,2621000,S130000562,1207884000,P100000001,14,N,군산대성중학교,
,사립,3,전북특별자치도 김제시,,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,3500000,7257000,0,17611000,32132000,S130000686,1362453000,P100000001,14,N,동국대학교사범대학부속금산중학교,
,사립,3,전북특별자치도 김제시,,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,3000000,5076000,0,93005000,625000,S130000687,3364580000,P100000001,14,N,금성중학교,
중,사립,3,전북특별자치도 김제시,3.0,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,0,8540000,0,90228000,2000000,S130000694,2149047000,P100000001,14,N,덕암중학교,
,사립,3,전북특별자치도 김제시,,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,16000000,720000,0,14383000,20000000,S130000695,1207211000,P100000001,14,N,만경여자중학교,
,사립,3,전북특별자치도 김제시,,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,2000000,1100000,0,63729000,3000000,S130000696,1136421000,P100000001,14,N,만경중학교,
,사립,3,전북특별자치도 남원시,,전북특별자치도남원교육지원청,전북특별자치도교육청,P100000141,N,복식부기,예산세입,0,1650000,0,241101000,86443000,S130000800,1953483000,P100000001,14,N,용북중학교,
,사립,3,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,200000,0,313702000,2244000,S130000921,1501010000,P100000001,14,N,백산중학교,
,사립,3,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,0,0,12000000,34000000,S130000922,1269911000,P100000001,14,N,변산서중학교,
,사립,3,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,4700000,0,48906000,3250000,S130000925,3673790000,P100000001,14,N,낭주중학교,
,사립,3,전북특별자치도 부안군,,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,4241000,0,19000000,33722000,S130000927,2065431000,P100000001,14,N,삼남중학교,
,사립,3,전북특별자치도 순창군,,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,2000000,300000,0,16750000,9000000,S130001005,1640417000,P100000001,14,N,순창북중학교,
,사립,3,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,2000000,800000,0,132400000,55596000,S130001049,2025222000,P100000001,14,N,삼우중학교,
,사립,3,전북특별자치도 완주군,,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,800000,710000,0,255950000,100000,S130001056,1874724000,P100000001,14,N,전주예술중학교,
중,사립,3,전북특별자치도 완주군,3.0,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,4000000,4817000,0,1429600000,16160000,S130001057,3366309000,P100000001,14,N,화산중학교,
,사립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,10000000,4200000,0,192684000,21000000,S130001126,3886957000,P100000001,14,N,이리남성여자중학교,
,사립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,1000000,9000000,0,114190000,20000000,S130001127,3956728000,P100000001,14,N,남성중학교,
중,사립,3,전북특별자치도 익산시,3.0,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,1000000,13108000,0,213338000,4800000,S130001135,3767465000,P100000001,14,N,원광여자중학교,
중,사립,3,전북특별자치도 익산시,3.0,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,8000000,9691000,0,295325000,4200000,S130001136,3481849000,P100000001,14,N,원광중학교,
,사립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,7000000,13223000,0,66622000,1000000,S130001142,3007552000,P100000001,14,N,이리중학교,
중,사립,3,전북특별자치도 익산시,3.0,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,19000000,2310000,0,206596000,14000000,S130001143,2959062000,P100000001,14,N,이일여자중학교,
,사립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,2000000,960000,0,27534000,99399000,S130001144,1780528000,P100000001,14,N,익산중학교,
,사립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,500000,165000,0,7918000,0,S130001146,1152126000,P100000001,14,N,진경여자중학교,
,사립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,4000000,450000,0,18545000,500000,S130001148,1796473000,P100000001,14,N,함열여자중학교,
,사립,3,전북특별자치도 익산시,,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,0,300000,0,16401000,17040000,S130001150,1754135000,P100000001,14,N,황등중학교,
,사립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,10000000,7900000,0,73185000,10200000,S130001386,3923908000,P100000001,14,N,완산중학교,
,사립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,60584000,7400000,0,177100000,21226000,S130001395,4348556000,P100000001,14,N,전주근영중학교,
,사립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,18000000,13957000,0,189300000,2160000,S130001396,5523846000,P100000001,14,N,전주기전중학교,
중,사립,3,전북특별자치도 전주시 덕진구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,20000000,6600000,0,157444000,8500000,S130001399,3530901000,P100000001,14,N,전주덕진중학교,
,사립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,1000000,20265000,0,10660000,2433000,S130001403,2783040000,P100000001,14,N,전주성심여자중학교,
,사립,3,전북특별자치도 전주시 완산구,,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,500000,9100000,0,36472000,1000000,S130001405,3741462000,P100000001,14,N,전주신흥중학교,
중,사립,3,전북특별자치도 전주시 덕진구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,20000000,12125000,0,163470000,8943000,S130001409,4435181000,P100000001,14,N,전북중학교,
중,사립,3,전북특별자치도 전주시 완산구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,3000000,19853000,0,235810000,2100000,S130001416,3795827000,P100000001,14,N,전주해성중학교,
중,사립,3,전북특별자치도 전주시 완산구,3.0,전북특별자치도전주교육지원청,전북특별자치도교육청,P100000246,N,복식부기,예산세입,200000,1165000,0,179579000,6200000,S130001418,3225026000,P100000001,14,N,전주효문중학교,
,사립,3,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,5000000,3600000,0,103818000,4000000,S130001585,2647373000,P100000001,14,N,배영중학교,
중,사립,3,전북특별자치도 정읍시,3.0,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,5500000,400000,0,10940000,3000000,S130001588,1555355000,P100000001,14,N,신태인중학교,
,사립,3,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,4900000,3220000,0,0,1000000,S130001589,1124746000,P100000001,14,N,왕신여자중학교,
,사립,3,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,1500000,40000,0,0,630000,S130001590,948428000,P100000001,14,N,이평중학교,
,사립,3,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,6000000,600000,0,24618000,1068000,S130001600,1647782000,P100000001,14,N,태인중학교,
중,사립,3,전북특별자치도 정읍시,3.0,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,6000000,15190000,0,82901000,15000000,S130001601,2998782000,P100000001,14,N,학산중학교,
,사립,3,전북특별자치도 정읍시,,전북특별자치도정읍교육지원청,전북특별자치도교육청,P100000272,N,복식부기,예산세입,10000000,52500000,0,70256000,10000000,S130001603,3460240000,P100000001,14,N,호남중학교,
,사립,3,전북특별자치도 김제시,,전북특별자치도김제교육지원청,전북특별자치도교육청,P100000128,N,복식부기,예산세입,1500000,11940000,0,557927000,184247000,S130002455,1571575000,P100000001,14,N,지평선중학교,
